US060,18.8125,-320,-39.40625,Alien,HIP 25274,8A,66.39.18,6.9695,Check this.,
GS25,866.6,-109,-119.1,Alien,HIP 39768,A14F,-0.0129,-149.4705,Beta 3,
GS8,866.6,-109,-119.1,Alien,HIP 39768,A14F,7.09,170.2,Beta 1,
US159,-83.4375,-244.21875,-82.78125,Alien,HYADES SECTOR AQ-Y D81,AB3C,-53.5029,106.5668,,
Barnacle Forest,-83.4375,-244.21875,-82.78125,Alien,HYADES SECTOR AQ-Y D81,C2,9.2943,-153.9208,,
US167,-74.59375,-253.96875,-70.9375,Alien,HYADES SECTOR AQ-Y D93,2B,-46.2852,45.5708,0 petals.,
US210,-79.9,-219.8,-88.4,Alien,HYADES SECTOR DB-X C1-19,8C,27.1036,-128.6,Check this.,
US168,-85.75,-219.3125,-85.375,Alien,HYADES SECTOR DB-X C1-8,3A,-39.8101,36.0883,,
US121,13.125,-221.96875,-152,Alien,HYADES SECTOR PC-V B2-3,2A,-7.0555,144.1756,,
US160,-13.125,-275.25,-67.875,Alien,HYADES SECTOR XO-A C15,2A,38.6733,139.1832,,
US165,-75.65625,-236.96875,-72.625,Alien,HYADES SECTOR ZU-Y C16,6B,-29.9773,-152.3166,,
GS47,611.3,-51.7,-78.4,Alien,IC 2391 SECTOR FL-X B1-7,A2,9.2,-130.06,Alpha 1,
GS2,587.9,-38.5,-51,Alien,IC 2391 SECTOR GW-V B2-4,B1,-29.1,-30.51,Beta 1,
GS141,489,-35,-98.1,Alien,IC 2391 SECTOR YE-A D103,B1,-54.5715,25.094,GS141,
GS3,526.5,-37.9,-86.4,Alien,IC 2391 SECTOR ZE-A D101,C3,29.42,-59.54,Alpha 1, alien trees?
US209,-164.3,-319.8,-237.3,Alien,MEL 22 Sector AX-A B14-1,1B,-8.1745,65.0438,,
US014,-11,-363.21875,-270.625,Alien,MEL 22 SECTOR BV-P C5-2,1A,-22,-112,Check this.,
US198,-122.65625,-336.84375,-267.5,Alien,MEL 22 SECTOR CB-O C6-4,3A,46.0061,-77.1934,4 petals,
US137,-170.3125,-433.71875,-157.65625,Alien,MEL 22 SECTOR DB-X D1-46,A8A,18.6182,18.6466,,
US017,5.6875,-323.5625,-256.8125,Alien,MEL 22 SECTOR DG-O C6-0,2A,15.4658,-12.5206,Check this.,
US129,-172.0625,-446.34375,-104.4375,Alien,MEL 22 SECTOR FH-U C3-9,A1A,39.8038,141.1577,,
US138,-172.8125,-366.34375,-80.53125,Alien,MEL 22 SECTOR FM-V D2-38,A3A,-49.2856,-159.0749,,
US149,-202.09375,-365.5,-81.78125,Alien,MEL 22 SECTOR FM-V D2-67,A2A,-74.1521,-82.2954,,
US143,-155.75,-406.6875,-179.3125,Alien,MEL 22 SECTOR HH-V D2-37,AB1A,16.1504,128.5936,,
US130,-170.3125,-423.0625,-126.46875,Alien,MEL 22 SECTOR HH-V D2-53,1B,63.2875,124.5319,,
US204,-198.09375,-381.90625,-202.34375,Alien,MEL 22 SECTOR IO-G B11-1,1A,-18.0788,42.2722,,
US127,-135.8125,-408.96875,-36.375,Alien,MEL 22 SECTOR IS-S C4-6,2B,-46.9797,111.2209,,
US203,-174.15625,-361.71875,-200.96875,Alien,MEL 22 SECTOR JC-V D2-14,A4A,22.3928,-135.0533,,
US201,-176.09375,-368.65625,-203.34375,Alien,MEL 22 SECTOR JC-V D2-15,ABC1A,38.6711,-86.7048,,
US206,-203.1875,-356.65625,-219.625,Alien,MEL 22 SECTOR JC-V D2-19,4B,9.4863,-100.1907,,
US207,-158.59375,-392.96875,-232.78125,Alien,MEL 22 SECTOR JC-V D2-31,A16B,40.0326,164.0504,,
US200,-189.84375,-350.8125,-214.71875,Alien,MEL 22 SECTOR JC-V D2-41,A1A,44.6542,39.6236,,
US136,-183.8125,-432.5,-152.25,Alien,MEL 22 SECTOR JX-T C3-9,6A,58.1601,53.4055,,
US013,-78.4375,-404.0625,-258.25,Alien,MEL 22 SECTOR KC-V D2-28,1C,-75.805,113.581,Check this.,
US190,-183.53125,-314.375,-179.5,Alien,MEL 22 SECTOR LN-T D3-60,5A,41.5369,7.7036,,
US161,-214.15625,-334.0625,-136.125,Alien,MEL 22 SECTOR LN-T D3-64,ABC1C,-17.8016,-54.3772,,
US049,31.5625,-351.4375,-231.6875,Alien,Mel 22 Sector MC-V d2-19,BC1B,-41.976,-166.257,Check this.,
US016,-107.5625,-397.5,-280.25,Alien,MEL 22 SECTOR MX-U D2-14,AB1A,-80.39,-101,Check this.,
US150,-174.0625,-372.625,-104.96875,Alien,MEL 22 SECTOR NT-Q C5-11,8A,-74.7376,-152.5656,,
US007,-57.1,-373.7,-274.7,Alien,Mel 22 Sector NX-U D2-27 ,5A,-39.8,-56.2,Check this.,
US008,-64.4,-373.6,-269.6,Alien,Mel 22 sector NX-U D2-31 ,3A,-51.8,-109.9,Check this.,
US162,-219.6875,-369,-112.28125,Alien,MEL 22 SECTOR OO-Q C5-10,7B,4.3611,-124.1767,,
US155,-190.78125,-354.46875,-143.75,Alien,MEL 22 SECTOR OO-Q C5-6,1A,12.4032,-87.639,,
US205,-194.375,-388.65625,-207,Alien,MEL 22 SECTOR OY-R C4-5,2A,34.9502,136.1186,,
US199,-149.3125,-351.25,-228.09375,Alien,MEL 22 SECTOR SK-E B12-1,2,40.8408,-104.0889,3 petals (?),
US015,-97.375,-419.78125,-255.21875,Alien,MEL 22 SECTOR TT-R C4-2,3A,-27.29,63.13,Check this.,
US011,-39.5,-380.625,-239.625,Alien,MEL 22 SECTOR UE-G B11-0,A2,-33.2,141.7,Check this.,
US010,-35.5625,-390.625,-260.03125,Alien,MEL 22 SECTOR UT-R C4-4,1A,16.14,25.45,Check this.,
US191,-191.90625,-320.375,-221.3125,Alien,MEL 22 SECTOR WK-O C6-1,5C,33.9557,16.7738,,
US009,-34,-384.5,-268.4,Alien,Mel 22 sector YU-F B11-1 ,AB5A,-52,-5.68,6 petals.,
US151,-171.0625,-382.75,-92.09375,Alien,MEL 22 SECTOR ZM-H B11-3,B3,25.7074,-21.7008,,
US006,-75.4,-361.8,-284.5,Alien,MEL 22 SECTOR ZU-P C5-1,4A,-63.5,8.02,Check this.,
Barnacles,-78.6,-340.5,-149.6,Alien,Merope,2A,-11.2354,-145.3719,,
Barnacles,-78.6,-340.5,-149.6,Alien,Merope,2A,2.6866,143.0324,,
Barnacles,-78.6,-340.5,-149.6,Alien,Merope,2A,9.748,134.2303,,
Barnacles,-78.6,-340.5,-149.6,Alien,Merope,2A,13.4277,-161.5145,,
Barnacles,-78.6,-340.5,-149.6,Alien,Merope,5C,-28.7728,-114.0169,,
Barnacles,-78.6,-340.5,-149.6,Alien,Merope,5C,-28.245,-109.5219,,
Barnacles,-78.6,-340.5,-149.6,Alien,Merope,5C,-26.3515,-156.4056,,
Barnacles,-78.6,-340.5,-149.6,Alien,Merope,5C,8.3379,-96.1337,,
Alien Crash 1,-137.6,-380.3,-119,Alien,PLEIADES SECTOR AB-W B2-4,9A,-26.37,97.7,,
US099,-65.0625,-424.3125,-110.625,Alien,PLEIADES SECTOR AV-Y C7,1B,-9.4777,-95.4254,,
US142,-127.0625,-384.375,-92.90625,Alien,PLEIADES SECTOR BG-X C1-10,14A,52.6056,-151.842,,
US133,-133.78125,-373.3125,-71.96875,Alien,PLEIADES SECTOR BG-X C1-14,5D,-51.4581,158.1264,,
US114,-45.625,-376.4375,-80.78125,Alien,PLEIADES SECTOR DG-X C1-14,AB1A,-32.6965,-169.7781,,
Known UP location,-86.3,-402.4,-124.9,Alien,Pleiades Sector DL-Y D54,3,,,,
Known UP location,-61.7,-421,-180.5,Alien,Pleiades Sector DQ-Y C0,A5,,,,
US081,-60.40625,-420.03125,-182.3125,Alien,PLEIADES SECTOR DQ-Y C4,6A,-11.3492,21.792,,
US116,-82.65625,-380.125,-121.15625,Alien,PLEIADES SECTOR EB-X C1-2,ABC3C,34.7054,43.2882,,
US153,-166.4375,-351.46875,-132.78125,Alien,PLEIADES SECTOR EC-U B3-0,4A,29.0335,153.3848,,
US103,-39.625,-410.625,-133.125,Alien,PLEIADES SECTOR EL-Y D23,ABCD1A,-53.1279,79.7963,,
US214,-79.7,-279.6,-79.3,Alien,Pleiades Sector FW-W d1-37,2A,37.6456,39.9261,,
US080,-37.5,-386.3125,-204.25,Alien,PLEIADES SECTOR GG-Y D33,3A,-0.7325,-155.0255,,
US070,-8.9375,-343.96875,-94.6875,Alien,PLEIADES SECTOR GW-W D1-65,10F,-1.952,105.5397,Check this.,
US189,-134.875,-327.90625,-139.375,Alien,PLEIADES SECTOR HH-V C2-13,A1C,-35.6606,-38.1952,,
US177,-112.3125,-318.84375,-127.125,Alien,PLEIADES SECTOR HH-V C2-6,2A,50.3267,143.9451,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,C4,-3.13,-162.2377,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,C4,-1.6133,-163.5428,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,C4,-1.4193,-165.1568,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,C4,-1.254,-164.182,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,C4,-0.7678,-162.5522,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,C4,-0.5601,-161.9771,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,-6.51,132.85,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,-4.66,136.69,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,-1.7955,141.2449,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,0.4332,143.1308,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,0.8906,142.06,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,0.891,142.0576,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,2.5221,142.879,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,5.2474,142.8703,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,30.3348,144.2878,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,35.4491,-159.8313,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,36.1227,-158.9696,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,43.3664,155.3691,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,44.8012,155.2202,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,46.1893,-172.5251,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,46.2899,-173.3714,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,46.3507,-165.0754,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,46.3542,-165.069,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,46.4393,-172.7334,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,46.6583,-170.3478,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,46.6599,-170.3448,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,46.7148,-170.2378,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,46.7718,-164.7683,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,47.5693,-167.2193,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,47.5709,-167.2205,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D2,51.2846,152.2478,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,3.31,-70.97,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,4.23,-69.81,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,5.89,-70.95,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,10.0397,-76.2438,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,12.0723,-77.4303,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,13.3009,-40.3557,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,13.5968,-35.2585,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,14.6782,-29.5419,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,15.2147,-31.35,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,15.9454,-28.9784,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,16.947,-82.6808,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,18.8394,-82.8223,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,25.4089,-3.8057,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,28.2638,-1.5745,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,28.41,4.8037,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,30.182,-54.4523,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,33.2,-10.5777,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,37.3644,-13.8866,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,42.764,-97.152,,
Barnacles,-92,-341.3,-143.5,Alien,Pleiades Sector IH-V C2-16,D3,42.845,-96.98,,
US178,-91.28125,-323.75,-114.625,Alien,PLEIADES SECTOR IH-V C2-3,1B,34.0093,63.7517,,
US068,-9.875,-329.03125,-99.53125,Alien,PLEIADES SECTOR IM-V C2-16,ABC2A,3.2208,11.7039,Check this.,
US065,-35.25,-324.4375,-171.8125,Alien,PLEIADES SECTOR IR-W D1-38,ABCD1A,-14.9126,-108.3329,Check this.,
Known UP location,-63.6,-319.1,-147.4,Alien,Pleiades Sector IR-W D1-55,6,,,,
US052,-63.59375,-319.09375,-147.40625,Alien,Pleiades Sector IR-W d1-55,5A,-36.34,-143.65,Check this.,
US066,-50.09375,-291.46875,-180.84375,Alien,PLEIADES SECTOR IR-W D1-61,BC1A,16.2778,166.3799,Check this.,
US046,-40.8125,-325.375,-124.5625,Alien,Pleiades Sector IR-W d1-76,B3A,-64.4,166.8,Check this.,
US101,-60.78125,-344.90625,-79.53125,Alien,PLEIADES SECTOR IX-S B4-1,10A,-2.1361,-50.3902,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-67.3018,-106.544,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-63.0291,-130.8848,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-59.7579,-100.9584,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-59.7253,-100.8103,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-58.6949,-98.2852,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-57.8318,107.4311,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-55.78,102.74,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-49.6746,-93.1688,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-24.6396,-94.3886,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-23.1972,-94.0191,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-22.4192,-85.0385,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-21.2798,-85.6084,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-21.27,-85.61,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-9.36,-13.06,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-8.7979,-13.3657,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,-0.9981,25.85,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,2.4138,23.5577,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,9.34,22.49,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,19.25,92.09,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,20.1817,86.7273,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,20.1833,86.7352,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,20.86,91.68,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,20.8736,91.6983,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,21.3348,91.9834,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,21.3401,91.9827,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,21.6104,89.0181,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,21.62,89.02,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,21.6234,89.0207,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,21.9135,96.9802,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,21.93,96.98,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,22.8,94.06,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,22.8117,94.0667,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,23.16,94.07,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,25.3363,25.5291,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,1,28.42,-34.72,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,-28.04,29.51,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,-24.5217,57.0263,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,-18.23,-17.35,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,-17.95,-17.28,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,-17.61,-18.06,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,-2.7,-45.27,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,-1.86,-45.17,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,-1.85,43.63,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,13,18.24,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,13.01,18.25,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,28.4218,-34.7203,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,46.6403,-62.9002,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,49.0665,102.9364,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,49.5347,102.0792,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,49.7498,102.7589,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,49.7519,102.161,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,49.906,101.5107,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,49.9075,102.7141,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,49.98,101.51,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,59.4,-59.7,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,60.3878,-51.8026,,
Barnacles,-73.6,-359.7,-135.8,Alien,Pleiades Sector JC-U B3-2,2,61.23,-56.02,,
US172,-131.40625,-343.625,-150.8125,Alien,PLEIADES SECTOR JC-V C2-9,1,-13.3105,-15.3081,,
US188,-93.78125,-332.5625,-198.84375,Alien,PLEIADES SECTOR JM-W D1-52,2A,-32.4659,-65.5308,,
US197,-122.5,-289.75,-101.875,Alien,PLEIADES SECTOR JS-T C3-17,1A,-29.0631,73.5608,,
Known UP location,-62.4,-360.9,-133.1,Alien,PLEIADES SECTOR KC-U B3-1,8,,,,
US043,-9.15625,-307.96875,-115.78125,Alien,Pleiades Sector KH-V C2-1 ,2A,11.5604,7.53,Check this.,
US044,-23.1875,-339.6875,-115.375,Alien,Pleiades Sector KH-V C2-3,3A,68.98,92.99,Check this.,
US072,3.8125,-327.96875,-105.09375,Alien,PLEIADES SECTOR KH-V C2-7,7F,10.2451,-57.1205,Confirmed.,
US021,-33,-327.8,-211.9,Alien,Pleiades Sector KM-W D1-40,B10A,-35.5592,155.9886,Check this.,
US157,-169.71875,-322.3125,-116.6875,Alien,PLEIADES SECTOR KT-Q B5-3,5A,0.5056,-32.957,,
Known UP location,-39.9,-347.9,-130.2,Alien,Pleiades Sector LC-U B3-2,B2,,,,
US152,-124.65625,-282.625,-113.96875,Alien,PLEIADES SECTOR LN-T C3-11,9A,-72.1508,135.5127,,
US183,-134.53125,-317,-189.28125,Alien,PLEIADES SECTOR LX-U C2-2,AB4A,8.6513,78.215,,
US029,-5.125,-343.875,-168.34375,Alien,PLEIADES SECTOR MC-V C2-0,1A,22.4412,121.3142,Check this.,
US031,6.84375,-327.25,-152.09375,Alien,PLEIADES SECTOR MC-V C2-6,84A,25.6819,26.8325,Check this.,
US033,3.46875,-313.84375,-159.59375,Alien,PLEIADES SECTOR MC-V C2-8,8B,-31.9267,-5.3292,Check this.,
US091,-21.03125,-383.75,-179.78125,Alien,PLEIADES SECTOR MM-V B2-2,1B,34.0179,-179.0716,,
US109,-53.34375,-260.28125,-122.53125,Alien,PLEIADES SECTOR MX-U D2-54,4E,-37.9907,140.6388,,
US106,-49.84375,-256.6875,-178.84375,Alien,PLEIADES SECTOR MX-U D2-63,1A,-43.8597,85.8209,,
US193,-93.40625,-341.59375,-164,Alien,PLEIADES SECTOR OD-S B4-1,2A,62.8175,137.8808,,
Known UP location,-15.3,-286.5,-128.9,Alien,Pleiades Sector ON-T C3-12,2,,,,
US195,-104.3125,-336.5625,-239.25,Alien,PLEIADES SECTOR OS-U C2-6,A5B,34.5205,-87.6166,,
US003,-68.7,-325.7,-229.6,Alien,Pleiades Sector OS-U C2-7 ,4A,58.21,-177.04,Check this.,
US154,-73.8125,-262.3125,-98.625,Alien,PLEIADES SECTOR OY-R C4-19,A3A,31.5542,141.0143,4 petals,
Known UP location,-100.3,-303.2,-213.4,Alien,Pleiades Sector QD-T C3-9,1,,,,
Barnacles,-80.5,-324.1,-140.2,Alien,Pleiades Sector RO-Q B5-0,4,-31.9369,77.6151,,
Barnacles,-80.5,-324.1,-140.2,Alien,Pleiades Sector RO-Q B5-0,4,-27.1014,74.6003,,
Barnacles,-80.5,-324.1,-140.2,Alien,Pleiades Sector RO-Q B5-0,4,-27.081,75.1162,,
Barnacles,-80.5,-324.1,-140.2,Alien,Pleiades Sector RO-Q B5-0,4,-27.016,72.0928,,
Barnacles,-80.5,-324.1,-140.2,Alien,Pleiades Sector RO-Q B5-0,4,-26.9032,72.4783,,
Barnacles,-80.5,-324.1,-140.2,Alien,Pleiades Sector RO-Q B5-0,4,-26.5783,73.3242,,
Barnacles,-80.5,-324.1,-140.2,Alien,Pleiades Sector RO-Q B5-0,4,-23.5932,70.9424,,
Barnacles,-80.5,-324.1,-140.2,Alien,Pleiades Sector RO-Q B5-0,4,-23.3382,71.5151,,
Known UP location,-80.5,-324.1,-140.2,Alien,Pleiades Sector RO-Q B5-0,7,,,,
US145,-129.125,-402.5625,-99.09375,Alien,PLEIADES SECTOR UZ-X B1-2,A1C,-36.8524,101.0743,,
US156,-81.625,-279.375,-100.21875,Alien,PLEIADES SECTOR VK-N B7-0,C1,-23.3712,-160.8387,"0 petals, dark, tidally locked.",
US058,-52.59375,-306.4375,-180.46875,Alien,PLEIADES SECTOR WE-Q B5-2,1A,49.0882,-159.7362,Check this.,
US096,-38.1875,-411.5625,-100.25,Alien,PLEIADES SECTOR ZZ-Y C14,A1A,13.0667,-27.9931,,
Barnacles,-77,-344.1,-146.8,Alien,Pleione,11A,-6.2472,-173.9321,,
Barnacles,-77,-344.1,-146.8,Alien,Pleione,11A,0.8185,176.5622,,
Barnacles,-77,-344.1,-146.8,Alien,Pleione,11A,2.3189,177.2434,,
GS174,-5541.8,10516.9,-548,Alien,PRUA PHOE TS-B D252,D1,35.2109,39.5704,,
GS176,-5541.8,10516.9,-548,Alien,PRUA PHOE TS-B D252,D1,-37.9992,56.6219,,
GS175,-5541.8,10516.9,-548,Alien,PRUA PHOE TS-B D252,D1,-31.7418,48.658,,
GS173,-5541.8,10516.9,-548,Alien,PRUA PHOE TS-B D252,C6,-19.4647,23.1545,,
GS???,-5517.8,10544.5,-566,Alien,PRUA PHOE XY-Z D114,??,,,,
GS???,-5517.8,10544.5,-566,Alien,PRUA PHOE XY-Z D114,??,,,,
GS???,-5517.8,10544.5,-566,Alien,PRUA PHOE XY-Z D114,??,,,,
GS???,-5517.8,10544.5,-566,Alien,PRUA PHOE XY-Z D114,??,,,,
GS180,-5525.6,10547.7,-559.1,Alien,Prua Phoe XY-Z d42 ,7A,-22.7866,56.0351,,
GS181,-5525.6,10547.7,-559.1,Alien,Prua Phoe XY-Z d42 ,7A,-1.1687,49.3558,,
GS182,-5525.6,10547.7,-559.1,Alien,Prua Phoe XY-Z d42 ,7A,35.3033,-43.5051,,
GS183,-5525.6,10547.7,-559.1,Alien,Prua Phoe XY-Z d42 ,8A,-16.1344,66.2188,,
GS184,-5525.6,10547.7,-559.1,Alien,Prua Phoe XY-Z d42 ,8A,-43.4257,79.7927,,
Unknown Probe Convoy,4.5,-18.3,-2.9,Alien,Ross 47,,,,,
